timestamp,cpu_usage_percent,ram_usage_percent,hourly_cost_usd
2026-04-24 21:28:52,15.61,38.02,0.178
2026-04-24 22:28:52,12.65,40.18,0.163
2026-04-24 23:28:52,14.41,39.76,0.172
2026-04-25 00:28:52,18.62,45.3,0.193
2026-04-25 01:28:52,8.08,38.23,0.14
2026-04-25 02:28:52,22.59,19.31,0.213
2026-04-25 03:28:52,15.88,29.18,0.179
2026-04-25 04:28:52,22.87,15.78,0.214
2026-04-25 05:28:52,28.57,39.72,0.243
2026-04-25 06:28:52,24.11,37.24,0.221
2026-04-25 07:28:52,20.31,35.92,0.202
2026-04-25 08:28:52,85.35,62.73,0.527
2026-04-25 09:28:52,72.97,74.35,0.465
2026-04-25 10:28:52,60.53,85.54,0.403
2026-04-25 11:28:52,70.95,68.14,0.455
2026-04-25 12:28:52,66.18,79.0,0.431
2026-04-25 13:28:52,86.27,47.87,0.531
2026-04-25 14:28:52,73.72,46.17,0.469
2026-04-25 15:28:52,69.56,63.33,0.448
2026-04-25 16:28:52,86.11,45.45,0.531
2026-04-25 17:28:52,77.96,78.42,0.49
2026-04-25 18:28:52,54.04,75.35,0.37
2026-04-25 19:28:52,12.98,36.44,0.165
2026-04-25 20:28:52,15.9,22.35,0.179
2026-04-25 21:28:52,27.66,22.13,0.238
2026-04-25 22:28:52,13.89,19.53,0.169
2026-04-25 23:28:52,33.48,35.95,0.267
2026-04-26 00:28:52,18.8,42.07,0.194
2026-04-26 01:28:52,17.81,3.01,0.189
2026-04-26 02:28:52,19.73,33.5,0.199
2026-04-26 03:28:52,19.25,28.45,0.196
2026-04-26 04:28:52,21.07,30.6,0.205
2026-04-26 05:28:52,25.44,23.31,0.227
2026-04-26 06:28:52,19.91,29.68,0.2
2026-04-26 07:28:52,32.26,19.8,0.261
2026-04-26 08:28:52,73.74,64.26,0.469
2026-04-26 09:28:52,70.59,70.52,0.453
2026-04-26 10:28:52,48.1,88.34,0.341
2026-04-26 11:28:52,72.18,74.41,0.461
2026-04-26 12:28:52,77.46,67.63,0.487
2026-04-26 13:28:52,73.28,63.52,0.466
2026-04-26 14:28:52,85.52,78.88,0.528
2026-04-26 15:28:52,85.61,63.75,0.528
2026-04-26 16:28:52,68.54,61.52,0.443
2026-04-26 17:28:52,51.83,65.61,0.359
2026-04-26 18:28:52,61.22,81.81,0.406
2026-04-26 19:28:52,29.33,32.76,0.247
2026-04-26 20:28:52,17.17,28.46,0.186
2026-04-26 21:28:52,31.22,22.53,0.256
2026-04-26 22:28:52,21.24,14.58,0.206
2026-04-26 23:28:52,22.64,38.08,0.213
2026-04-27 00:28:52,26.26,36.07,0.231
2026-04-27 01:28:52,16.75,34.39,0.184
2026-04-27 02:28:52,20.73,11.09,0.204
2026-04-27 03:28:52,17.84,21.61,0.189
2026-04-27 04:28:52,21.26,18.42,0.206
2026-04-27 05:28:52,14.84,24.35,0.174
2026-04-27 06:28:52,15.7,34.41,0.178
2026-04-27 07:28:52,14.78,9.92,0.174
2026-04-27 08:28:52,70.96,95.69,0.455
2026-04-27 09:28:52,72.65,41.7,0.463
2026-04-27 10:28:52,65.54,75.27,0.428
2026-04-27 11:28:52,79.16,84.85,0.496
2026-04-27 12:28:52,98.7,88.31,0.593
2026-04-27 13:28:52,64.24,76.84,0.421
2026-04-27 14:28:52,84.94,69.13,0.525
2026-04-27 15:28:52,73.95,47.41,0.47
2026-04-27 16:28:52,72.78,54.28,0.464
2026-04-27 17:28:52,75.59,59.75,0.478
2026-04-27 18:28:52,69.81,69.65,0.449
2026-04-27 19:28:52,19.79,19.77,0.199
2026-04-27 20:28:52,20.27,45.51,0.201
2026-04-27 21:28:52,17.5,44.48,0.188
2026-04-27 22:28:52,17.23,32.79,0.186
2026-04-27 23:28:52,24.46,41.37,0.222
2026-04-28 00:28:52,19.25,7.11,0.196
2026-04-28 01:28:52,18.11,29.72,0.191
2026-04-28 02:28:52,17.95,37.94,0.19
2026-04-28 03:28:52,15.44,6.95,0.177
2026-04-28 04:28:52,24.14,30.79,0.221
2026-04-28 05:28:52,15.68,21.39,0.178
2026-04-28 06:28:52,26.39,22.92,0.232
2026-04-28 07:28:52,16.91,32.4,0.185
2026-04-28 08:28:52,68.69,55.29,0.443
2026-04-28 09:28:52,71.29,70.27,0.456
2026-04-28 10:28:52,86.17,52.57,0.531
2026-04-28 11:28:52,52.09,44.65,0.36
2026-04-28 12:28:52,78.39,64.76,0.492
2026-04-28 13:28:52,59.8,53.2,0.399
2026-04-28 14:28:52,84.48,59.17,0.522
2026-04-28 15:28:52,62.17,74.2,0.411
2026-04-28 16:28:52,61.69,62.68,0.408
2026-04-28 17:28:52,49.15,89.83,0.346
2026-04-28 18:28:52,73.19,55.54,0.466
2026-04-28 19:28:52,26.56,23.16,0.233
2026-04-28 20:28:52,14.07,45.28,0.17
2026-04-28 21:28:52,24.61,18.14,0.223
2026-04-28 22:28:52,20.92,25.02,0.205
2026-04-28 23:28:52,17.4,29.39,0.187
2026-04-29 00:28:52,26.79,27.85,0.234
2026-04-29 01:28:52,18.04,32.15,0.19
2026-04-29 02:28:52,21.75,19.8,0.209
2026-04-29 03:28:52,21.76,25.65,0.209
2026-04-29 04:28:52,18.19,43.29,0.191
2026-04-29 05:28:52,22.48,41.49,0.212
2026-04-29 06:28:52,21.57,13.21,0.208
2026-04-29 07:28:52,18.09,12.42,0.19
2026-04-29 08:28:52,74.37,61.68,0.472
2026-04-29 09:28:52,71.99,53.83,0.46
2026-04-29 10:28:52,88.53,80.67,0.543
2026-04-29 11:28:52,68.63,90.06,0.443
2026-04-29 12:28:52,79.26,57.73,0.496
2026-04-29 13:28:52,80.7,53.82,0.503
2026-04-29 14:28:52,74.32,47.38,0.472
2026-04-29 15:28:52,67.43,53.43,0.437
2026-04-29 16:28:52,57.47,88.72,0.387
2026-04-29 17:28:52,86.09,73.31,0.53
2026-04-29 18:28:52,79.6,82.06,0.498
2026-04-29 19:28:52,12.77,40.63,0.164
2026-04-29 20:28:52,19.11,28.86,0.196
2026-04-29 21:28:52,25.6,36.47,0.228
2026-04-29 22:28:52,14.94,27.45,0.175
2026-04-29 23:28:52,27.5,6.74,0.237
2026-04-30 00:28:52,19.3,39.13,0.197
2026-04-30 01:28:52,24.62,30.69,0.223
2026-04-30 02:28:52,16.36,31.31,0.182
2026-04-30 03:28:52,21.02,41.57,0.205
2026-04-30 04:28:52,19.28,31.83,0.196
2026-04-30 05:28:52,15.57,30.93,0.178
2026-04-30 06:28:52,18.93,31.99,0.195
2026-04-30 07:28:52,27.84,19.76,0.239
2026-04-30 08:28:52,84.87,63.52,0.524
2026-04-30 09:28:52,75.69,54.18,0.478
2026-04-30 10:28:52,77.11,52.0,0.486
2026-04-30 11:28:52,70.32,78.5,0.452
2026-04-30 12:28:52,80.68,79.5,0.503
2026-04-30 13:28:52,71.96,70.8,0.46
2026-04-30 14:28:52,70.73,73.13,0.454
2026-04-30 15:28:52,77.67,64.65,0.488
2026-04-30 16:28:52,69.81,69.55,0.449
2026-04-30 17:28:52,82.49,76.2,0.512
2026-04-30 18:28:52,85.88,80.83,0.529
2026-04-30 19:28:52,21.81,28.32,0.209
2026-04-30 20:28:52,26.8,15.22,0.234
2026-04-30 21:28:52,25.15,30.54,0.226
2026-04-30 22:28:52,16.73,30.34,0.184
2026-04-30 23:28:52,20.55,35.25,0.203
2026-05-01 00:28:52,19.14,42.09,0.196
2026-05-01 01:28:52,21.73,39.51,0.209
2026-05-01 02:28:52,12.49,33.76,0.162
2026-05-01 03:28:52,14.96,30.91,0.175
2026-05-01 04:28:52,6.32,20.84,0.132
2026-05-01 05:28:52,16.88,22.38,0.184
2026-05-01 06:28:52,19.46,46.37,0.197
2026-05-01 07:28:52,16.0,28.18,0.18
2026-05-01 08:28:52,76.69,65.99,0.483
2026-05-01 09:28:52,82.76,39.59,0.514
2026-05-01 10:28:52,68.24,54.98,0.441
2026-05-01 11:28:52,65.51,63.67,0.428
2026-05-01 12:28:52,70.72,63.1,0.454
2026-05-01 13:28:52,70.07,57.0,0.45
2026-05-01 14:28:52,86.75,72.96,0.534
2026-05-01 15:28:52,69.71,58.61,0.449
2026-05-01 16:28:52,86.34,83.4,0.532
2026-05-01 17:28:52,63.07,85.94,0.415
2026-05-01 18:28:52,79.99,72.68,0.5
2026-05-01 19:28:52,22.26,41.07,0.211
2026-05-01 20:28:52,23.74,35.22,0.219
2026-05-01 21:28:52,17.95,34.1,0.19
2026-05-01 22:28:52,18.3,17.77,0.192
2026-05-01 23:28:52,11.22,54.76,0.156
2026-05-02 00:28:52,20.04,28.4,0.2
2026-05-02 01:28:52,23.76,27.28,0.219
2026-05-02 02:28:52,20.85,19.86,0.204
2026-05-02 03:28:52,18.63,36.37,0.193
2026-05-02 04:28:52,17.22,20.96,0.186
2026-05-02 05:28:52,15.36,22.36,0.177
2026-05-02 06:28:52,19.72,33.36,0.199
2026-05-02 07:28:52,18.42,15.55,0.192
2026-05-02 08:28:52,76.74,68.22,0.484
2026-05-02 09:28:52,86.25,27.36,0.531
2026-05-02 10:28:52,60.07,57.46,0.4
2026-05-02 11:28:52,83.91,53.14,0.52
2026-05-02 12:28:52,61.44,72.13,0.407
2026-05-02 13:28:52,63.68,86.7,0.418
2026-05-02 14:28:52,88.46,69.16,0.542
2026-05-02 15:28:52,70.54,65.55,0.453
2026-05-02 16:28:52,82.57,55.04,0.513
2026-05-02 17:28:52,71.47,38.32,0.457
2026-05-02 18:28:52,73.37,68.57,0.467
2026-05-02 19:28:52,23.52,42.13,0.218
2026-05-02 20:28:52,12.24,1.54,0.161
2026-05-02 21:28:52,22.34,36.96,0.212
2026-05-02 22:28:52,17.9,26.62,0.189
2026-05-02 23:28:52,24.45,33.18,0.222
2026-05-03 00:28:52,24.83,26.96,0.224
2026-05-03 01:28:52,15.8,41.69,0.179
2026-05-03 02:28:52,20.65,30.29,0.203
2026-05-03 03:28:52,22.84,27.86,0.214
2026-05-03 04:28:52,22.27,32.67,0.211
2026-05-03 05:28:52,18.89,27.95,0.194
2026-05-03 06:28:52,14.63,29.44,0.173
2026-05-03 07:28:52,17.85,32.16,0.189
2026-05-03 08:28:52,97.35,68.52,0.587
2026-05-03 09:28:52,82.24,56.06,0.511
2026-05-03 10:28:52,80.37,73.78,0.502
2026-05-03 11:28:52,79.63,71.43,0.498
2026-05-03 12:28:52,81.19,58.03,0.506
2026-05-03 13:28:52,71.06,88.91,0.455
2026-05-03 14:28:52,68.56,79.31,0.443
2026-05-03 15:28:52,81.4,70.27,0.507
2026-05-03 16:28:52,87.46,65.56,0.537
2026-05-03 17:28:52,47.64,75.98,0.338
2026-05-03 18:28:52,78.06,31.14,0.49
2026-05-03 19:28:52,16.12,22.5,0.181
2026-05-03 20:28:52,20.82,17.04,0.204
2026-05-03 21:28:52,16.45,52.85,0.182
2026-05-03 22:28:52,27.69,35.62,0.238
2026-05-03 23:28:52,20.77,21.91,0.204
2026-05-04 00:28:52,14.34,23.75,0.172
2026-05-04 01:28:52,15.2,25.15,0.176
2026-05-04 02:28:52,22.35,18.53,0.212
2026-05-04 03:28:52,16.78,38.62,0.184
2026-05-04 04:28:52,24.84,33.47,0.224
2026-05-04 05:28:52,13.43,31.9,0.167
2026-05-04 06:28:52,18.86,22.46,0.194
2026-05-04 07:28:52,24.2,27.82,0.221
2026-05-04 08:28:52,66.79,64.14,0.434
2026-05-04 09:28:52,65.01,58.06,0.425
2026-05-04 10:28:52,71.4,66.98,0.457
2026-05-04 11:28:52,78.65,37.13,0.493
2026-05-04 12:28:52,85.82,85.37,0.529
2026-05-04 13:28:52,79.53,61.34,0.498
2026-05-04 14:28:52,79.98,52.65,0.5
2026-05-04 15:28:52,71.6,66.27,0.458
2026-05-04 16:28:52,86.72,86.36,0.534
2026-05-04 17:28:52,67.43,81.95,0.437
2026-05-04 18:28:52,91.33,60.42,0.557
2026-05-04 19:28:52,18.2,38.0,0.191
2026-05-04 20:28:52,15.63,41.67,0.178
2026-05-04 21:28:52,25.65,25.24,0.228
2026-05-04 22:28:52,19.95,21.74,0.2
2026-05-04 23:28:52,30.97,39.21,0.255
2026-05-05 00:28:52,22.89,28.38,0.214
2026-05-05 01:28:52,13.36,31.65,0.167
2026-05-05 02:28:52,16.25,20.57,0.181
2026-05-05 03:28:52,23.33,31.53,0.217
2026-05-05 04:28:52,25.22,31.85,0.226
2026-05-05 05:28:52,17.45,19.14,0.187
2026-05-05 06:28:52,24.22,30.47,0.221
2026-05-05 07:28:52,18.85,19.7,0.194
2026-05-05 08:28:52,74.59,89.35,0.473
2026-05-05 09:28:52,70.42,61.03,0.452
2026-05-05 10:28:52,75.34,80.15,0.477
2026-05-05 11:28:52,78.86,66.18,0.494
2026-05-05 12:28:52,69.61,61.72,0.448
2026-05-05 13:28:52,79.21,81.74,0.496
2026-05-05 14:28:52,61.43,60.46,0.407
2026-05-05 15:28:52,66.07,69.84,0.43
2026-05-05 16:28:52,81.72,75.87,0.509
2026-05-05 17:28:52,78.38,61.72,0.492
2026-05-05 18:28:52,89.71,80.2,0.549
2026-05-05 19:28:52,11.0,35.57,0.155
2026-05-05 20:28:52,19.31,37.25,0.197
2026-05-05 21:28:52,13.71,27.88,0.169
2026-05-05 22:28:52,22.63,10.34,0.213
2026-05-05 23:28:52,20.67,36.56,0.203
2026-05-06 00:28:52,23.55,41.55,0.218
2026-05-06 01:28:52,14.09,38.11,0.17
2026-05-06 02:28:52,18.57,35.99,0.193
2026-05-06 03:28:52,27.14,20.85,0.236
2026-05-06 04:28:52,14.72,33.38,0.174
2026-05-06 05:28:52,15.19,27.8,0.176
2026-05-06 06:28:52,17.98,24.07,0.19
2026-05-06 07:28:52,25.61,26.04,0.228
2026-05-06 08:28:52,71.15,89.07,0.456
2026-05-06 09:28:52,71.08,84.5,0.455
2026-05-06 10:28:52,73.29,37.47,0.466
2026-05-06 11:28:52,59.47,72.21,0.397
2026-05-06 12:28:52,66.09,61.34,0.43
2026-05-06 13:28:52,81.54,53.78,0.508
2026-05-06 14:28:52,68.17,56.69,0.441
2026-05-06 15:28:52,88.77,100.0,0.544
2026-05-06 16:28:52,58.44,41.77,0.392
2026-05-06 17:28:52,72.53,61.81,0.463
2026-05-06 18:28:52,67.05,53.41,0.435
2026-05-06 19:28:52,23.56,31.91,0.218
2026-05-06 20:28:52,28.38,32.66,0.242
2026-05-06 21:28:52,20.88,24.64,0.204
2026-05-06 22:28:52,27.3,51.23,0.236
2026-05-06 23:28:52,28.2,33.4,0.241
2026-05-07 00:28:52,23.24,21.25,0.216
2026-05-07 01:28:52,20.27,25.79,0.201
2026-05-07 02:28:52,16.73,22.93,0.184
2026-05-07 03:28:52,21.39,41.12,0.207
2026-05-07 04:28:52,21.96,32.53,0.21
2026-05-07 05:28:52,26.39,28.73,0.232
2026-05-07 06:28:52,18.48,18.18,0.192
2026-05-07 07:28:52,18.39,20.86,0.192
2026-05-07 08:28:52,68.73,92.56,0.444
2026-05-07 09:28:52,59.43,69.81,0.397
2026-05-07 10:28:52,58.12,50.78,0.391
2026-05-07 11:28:52,69.87,80.15,0.449
2026-05-07 12:28:52,70.78,64.48,0.454
2026-05-07 13:28:52,73.42,100.0,0.467
2026-05-07 14:28:52,75.16,38.75,0.476
2026-05-07 15:28:52,87.71,83.24,0.539
2026-05-07 16:28:52,70.14,68.74,0.451
2026-05-07 17:28:52,95.2,65.56,0.576
2026-05-07 18:28:52,72.54,54.27,0.463
2026-05-07 19:28:52,12.92,28.43,0.165
2026-05-07 20:28:52,13.37,28.8,0.167
2026-05-07 21:28:52,4.05,24.44,0.12
2026-05-07 22:28:52,15.72,34.1,0.179
2026-05-07 23:28:52,15.01,32.19,0.175
2026-05-08 00:28:52,20.47,33.41,0.202
2026-05-08 01:28:52,18.82,40.78,0.194
2026-05-08 02:28:52,20.55,26.38,0.203
2026-05-08 03:28:52,15.72,29.26,0.179
2026-05-08 04:28:52,19.55,23.17,0.198
2026-05-08 05:28:52,19.77,42.41,0.199
2026-05-08 06:28:52,25.58,26.22,0.228
2026-05-08 07:28:52,19.58,29.83,0.198
2026-05-08 08:28:52,78.61,75.39,0.493
2026-05-08 09:28:52,71.62,47.16,0.458
2026-05-08 10:28:52,88.93,57.17,0.545
2026-05-08 11:28:52,76.6,59.79,0.483
2026-05-08 12:28:52,83.47,93.79,0.517
2026-05-08 13:28:52,77.99,7.61,0.49
2026-05-08 14:28:52,79.91,55.7,0.5
2026-05-08 15:28:52,79.65,51.63,0.498
2026-05-08 16:28:52,72.71,61.89,0.464
2026-05-08 17:28:52,79.98,66.52,0.5
2026-05-08 18:28:52,72.45,77.77,0.462
2026-05-08 19:28:52,31.13,44.07,0.256
2026-05-08 20:28:52,16.08,43.43,0.18
2026-05-08 21:28:52,20.62,41.16,0.203
2026-05-08 22:28:52,15.0,26.11,0.175
2026-05-08 23:28:52,6.04,12.0,0.13
2026-05-09 00:28:52,19.08,17.96,0.195
2026-05-09 01:28:52,18.72,39.83,0.194
2026-05-09 02:28:52,21.17,29.96,0.206
2026-05-09 03:28:52,4.48,28.42,0.122
2026-05-09 04:28:52,14.68,38.52,0.173
2026-05-09 05:28:52,12.4,21.74,0.162
2026-05-09 06:28:52,16.4,22.39,0.182
2026-05-09 07:28:52,26.63,20.61,0.233
2026-05-09 08:28:52,72.49,76.7,0.462
2026-05-09 09:28:52,73.6,66.32,0.468
2026-05-09 10:28:52,72.3,56.83,0.461
2026-05-09 11:28:52,63.2,74.06,0.416
2026-05-09 12:28:52,79.66,80.15,0.498
2026-05-09 13:28:52,82.19,56.46,0.511
2026-05-09 14:28:52,91.61,76.95,0.558
2026-05-09 15:28:52,89.04,61.63,0.545
2026-05-09 16:28:52,80.24,61.79,0.501
2026-05-09 17:28:52,76.98,71.22,0.485
2026-05-09 18:28:52,76.06,66.33,0.48
2026-05-09 19:28:52,20.49,40.66,0.202
2026-05-09 20:28:52,26.78,28.67,0.234
2026-05-09 21:28:52,28.86,32.16,0.244
2026-05-09 22:28:52,15.03,23.81,0.175
2026-05-09 23:28:52,26.21,18.54,0.231
2026-05-10 00:28:52,24.8,8.26,0.224
2026-05-10 01:28:52,21.56,38.81,0.208
2026-05-10 02:28:52,18.98,17.56,0.195
2026-05-10 03:28:52,13.36,22.16,0.167
2026-05-10 04:28:52,10.53,44.36,0.153
2026-05-10 05:28:52,19.88,25.79,0.199
2026-05-10 06:28:52,16.89,34.6,0.184
2026-05-10 07:28:52,26.3,45.6,0.232
2026-05-10 08:28:52,83.65,61.13,0.518
2026-05-10 09:28:52,75.76,42.95,0.479
2026-05-10 10:28:52,86.96,51.4,0.535
2026-05-10 11:28:52,85.33,66.41,0.527
2026-05-10 12:28:52,66.13,46.28,0.431
2026-05-10 13:28:52,63.57,73.64,0.418
2026-05-10 14:28:52,74.7,56.68,0.473
2026-05-10 15:28:52,69.83,50.32,0.449
2026-05-10 16:28:52,63.61,75.08,0.418
2026-05-10 17:28:52,59.87,62.43,0.399
2026-05-10 18:28:52,57.05,73.75,0.385
2026-05-10 19:28:52,28.45,32.62,0.242
2026-05-10 20:28:52,22.1,31.48,0.211
2026-05-10 21:28:52,9.89,49.64,0.149
2026-05-10 22:28:52,32.17,42.08,0.261
2026-05-10 23:28:52,19.97,27.65,0.2
2026-05-11 00:28:52,20.76,33.4,0.204
2026-05-11 01:28:52,20.42,42.39,0.202
2026-05-11 02:28:52,21.15,34.84,0.206
2026-05-11 03:28:52,20.9,13.29,0.204
2026-05-11 04:28:52,24.24,15.92,0.221
2026-05-11 05:28:52,19.18,30.11,0.196
2026-05-11 06:28:52,9.71,32.71,0.149
2026-05-11 07:28:52,21.39,25.75,0.207
2026-05-11 08:28:52,70.59,64.93,0.453
2026-05-11 09:28:52,61.24,71.42,0.406
2026-05-11 10:28:52,94.86,42.56,0.574
2026-05-11 11:28:52,98.68,46.26,0.593
2026-05-11 12:28:52,70.44,55.78,0.452
2026-05-11 13:28:52,85.8,99.76,0.529
2026-05-11 14:28:52,86.84,86.78,0.534
2026-05-11 15:28:52,69.94,77.53,0.45
2026-05-11 16:28:52,85.9,67.79,0.53
2026-05-11 17:28:52,84.37,73.07,0.522
2026-05-11 18:28:52,67.94,84.73,0.44
2026-05-11 19:28:52,26.7,44.46,0.233
2026-05-11 20:28:52,6.24,32.27,0.131
2026-05-11 21:28:52,28.66,22.39,0.243
2026-05-11 22:28:52,24.74,22.99,0.224
2026-05-11 23:28:52,22.16,37.66,0.211
2026-05-12 00:28:52,17.27,25.6,0.186
2026-05-12 01:28:52,17.6,6.86,0.188
2026-05-12 02:28:52,27.28,38.76,0.236
2026-05-12 03:28:52,23.05,27.61,0.215
2026-05-12 04:28:52,20.2,18.13,0.201
2026-05-12 05:28:52,11.64,17.03,0.158
2026-05-12 06:28:52,24.86,36.65,0.224
2026-05-12 07:28:52,14.62,29.25,0.173
2026-05-12 08:28:52,71.26,58.13,0.456
2026-05-12 09:28:52,80.23,55.2,0.501
2026-05-12 10:28:52,60.12,65.31,0.401
2026-05-12 11:28:52,74.12,43.2,0.471
2026-05-12 12:28:52,69.51,78.42,0.448
2026-05-12 13:28:52,89.45,52.19,0.547
2026-05-12 14:28:52,71.99,43.22,0.46
2026-05-12 15:28:52,68.86,73.66,0.444
2026-05-12 16:28:52,76.35,59.18,0.482
2026-05-12 17:28:52,81.64,66.21,0.508
2026-05-12 18:28:52,80.71,70.3,0.504
2026-05-12 19:28:52,23.72,20.53,0.219
2026-05-12 20:28:52,6.66,27.71,0.133
2026-05-12 21:28:52,25.21,22.75,0.226
2026-05-12 22:28:52,18.04,25.37,0.19
2026-05-12 23:28:52,18.11,24.36,0.191
2026-05-13 00:28:52,17.48,40.69,0.187
2026-05-13 01:28:52,19.08,26.34,0.195
2026-05-13 02:28:52,21.68,35.46,0.208
2026-05-13 03:28:52,20.58,36.94,0.203
2026-05-13 04:28:52,21.79,14.57,0.209
2026-05-13 05:28:52,24.03,55.89,0.22
2026-05-13 06:28:52,18.25,45.55,0.191
2026-05-13 07:28:52,27.08,10.32,0.235
2026-05-13 08:28:52,71.95,47.22,0.46
2026-05-13 09:28:52,83.73,93.37,0.519
2026-05-13 10:28:52,79.96,58.03,0.5
2026-05-13 11:28:52,56.17,74.48,0.381
2026-05-13 12:28:52,75.27,59.21,0.476
2026-05-13 13:28:52,74.58,77.62,0.473
2026-05-13 14:28:52,69.52,58.11,0.448
2026-05-13 15:28:52,82.43,46.86,0.512
2026-05-13 16:28:52,89.22,52.44,0.546
2026-05-13 17:28:52,69.16,76.51,0.446
2026-05-13 18:28:52,79.5,55.07,0.498
2026-05-13 19:28:52,28.6,1.97,0.243
2026-05-13 20:28:52,21.08,1.28,0.205
2026-05-13 21:28:52,21.31,27.29,0.207
2026-05-13 22:28:52,12.89,25.81,0.164
2026-05-13 23:28:52,22.95,38.68,0.215
2026-05-14 00:28:52,19.43,20.68,0.197
2026-05-14 01:28:52,21.37,22.57,0.207
2026-05-14 02:28:52,14.03,37.58,0.17
2026-05-14 03:28:52,13.69,35.28,0.168
2026-05-14 04:28:52,15.59,11.64,0.178
2026-05-14 05:28:52,20.82,18.07,0.204
2026-05-14 06:28:52,16.62,55.71,0.183
2026-05-14 07:28:52,26.85,37.89,0.234
2026-05-14 08:28:52,68.38,78.5,0.442
2026-05-14 09:28:52,60.98,52.51,0.405
2026-05-14 10:28:52,66.59,67.43,0.433
2026-05-14 11:28:52,79.6,72.81,0.498
2026-05-14 12:28:52,84.75,57.29,0.524
2026-05-14 13:28:52,81.66,65.5,0.508
2026-05-14 14:28:52,68.53,41.77,0.443
2026-05-14 15:28:52,58.6,46.09,0.393
2026-05-14 16:28:52,76.85,74.53,0.484
2026-05-14 17:28:52,71.43,66.13,0.457
2026-05-14 18:28:52,65.03,48.57,0.425
2026-05-14 19:28:52,26.8,22.23,0.234
2026-05-14 20:28:52,21.66,23.32,0.208
2026-05-14 21:28:52,17.43,36.81,0.187
2026-05-14 22:28:52,23.46,37.68,0.217
2026-05-14 23:28:52,25.78,29.64,0.229
2026-05-15 00:28:52,8.57,28.14,0.143
2026-05-15 01:28:52,23.69,29.2,0.218
2026-05-15 02:28:52,19.06,26.15,0.195
2026-05-15 03:28:52,25.87,27.6,0.229
2026-05-15 04:28:52,21.92,32.35,0.21
2026-05-15 05:28:52,30.59,35.5,0.253
2026-05-15 06:28:52,15.38,31.86,0.177
2026-05-15 07:28:52,16.44,21.23,0.182
2026-05-15 08:28:52,82.77,76.82,0.514
2026-05-15 09:28:52,64.62,46.6,0.423
2026-05-15 10:28:52,73.51,68.76,0.468
2026-05-15 11:28:52,71.77,85.41,0.459
2026-05-15 12:28:52,86.6,45.23,0.533
2026-05-15 13:28:52,75.93,45.76,0.48
2026-05-15 14:28:52,82.47,53.27,0.512
2026-05-15 15:28:52,66.7,77.33,0.433
2026-05-15 16:28:52,68.52,65.62,0.443
2026-05-15 17:28:52,84.47,63.26,0.522
2026-05-15 18:28:52,69.32,50.06,0.447
2026-05-15 19:28:52,18.92,16.65,0.195
2026-05-15 20:28:52,13.53,31.23,0.168
2026-05-15 21:28:52,16.01,36.1,0.18
2026-05-15 22:28:52,20.93,41.91,0.205
2026-05-15 23:28:52,14.19,40.12,0.171
2026-05-16 00:28:52,26.25,40.0,0.231
2026-05-16 01:28:52,23.06,28.72,0.215
2026-05-16 02:28:52,23.43,41.62,0.217
2026-05-16 03:28:52,24.05,33.58,0.22
2026-05-16 04:28:52,17.82,37.59,0.189
2026-05-16 05:28:52,15.44,42.52,0.177
2026-05-16 06:28:52,22.8,62.53,0.214
2026-05-16 07:28:52,28.47,19.74,0.242
2026-05-16 08:28:52,71.26,70.1,0.456
2026-05-16 09:28:52,53.25,58.32,0.366
2026-05-16 10:28:52,69.56,49.67,0.448
2026-05-16 11:28:52,68.88,72.67,0.444
2026-05-16 12:28:52,53.36,45.98,0.367
2026-05-16 13:28:52,79.55,89.92,0.498
2026-05-16 14:28:52,82.61,64.31,0.513
2026-05-16 15:28:52,62.98,70.45,0.415
2026-05-16 16:28:52,68.2,25.38,0.441
2026-05-16 17:28:52,85.93,66.87,0.53
2026-05-16 18:28:52,81.3,65.33,0.506
2026-05-16 19:28:52,18.12,35.99,0.191
2026-05-16 20:28:52,23.46,49.02,0.217
2026-05-16 21:28:52,20.7,33.3,0.204
2026-05-16 22:28:52,19.85,48.71,0.199
2026-05-16 23:28:52,19.82,32.1,0.199
2026-05-17 00:28:52,25.28,29.55,0.226
2026-05-17 01:28:52,21.53,34.61,0.208
2026-05-17 02:28:52,15.19,32.96,0.176
2026-05-17 03:28:52,17.1,35.46,0.186
2026-05-17 04:28:52,26.1,46.86,0.23
2026-05-17 05:28:52,9.27,18.66,0.146
2026-05-17 06:28:52,26.1,40.56,0.23
2026-05-17 07:28:52,15.98,36.16,0.18
2026-05-17 08:28:52,72.56,79.54,0.463
2026-05-17 09:28:52,59.22,52.76,0.396
2026-05-17 10:28:52,68.54,65.69,0.443
2026-05-17 11:28:52,85.1,58.77,0.525
2026-05-17 12:28:52,66.91,70.27,0.435
2026-05-17 13:28:52,83.38,68.15,0.517
2026-05-17 14:28:52,62.77,55.94,0.414
2026-05-17 15:28:52,86.61,71.88,0.533
2026-05-17 16:28:52,96.23,86.83,0.581
2026-05-17 17:28:52,87.57,73.19,0.538
2026-05-17 18:28:52,79.73,82.85,0.499
2026-05-17 19:28:52,16.85,18.54,0.184
2026-05-17 20:28:52,20.29,22.94,0.201
2026-05-17 21:28:52,12.17,26.77,0.161
2026-05-17 22:28:52,22.12,43.54,0.211
2026-05-17 23:28:52,26.24,22.99,0.231
2026-05-18 00:28:52,15.39,25.16,0.177
2026-05-18 01:28:52,24.35,23.89,0.222
2026-05-18 02:28:52,17.06,35.05,0.185
